MK|2014|7.9|8.16|7.63|75.8|73.23|78.56
MK|2015|7.7|7.96|7.42|76.02|73.44|78.79
MK|2016|7.52|7.79|7.24|76.22|73.63|79
MK|2017|7.35|7.62|7.05|76.41|73.82|79.21
MK|2018|7.18|7.46|6.88|76.61|74.01|79.42
MK|2019|7.01|7.3|6.7|76.81|74.19|79.64
MK|2020|6.85|7.14|6.54|77.01|74.38|79.85
MK|2021|6.7|6.99|6.39|77.19|74.55|80.04
MK|2022|6.56|6.85|6.25|77.38|74.73|80.23
MK|2023|6.42|6.71|6.11|77.56|74.9|80.42
MK|2024|6.29|6.58|5.97|77.74|75.08|80.61
MK|2025|6.15|6.45|5.84|77.92|75.25|80.8
MK|2026|6.04|6.33|5.72|78.09|75.41|80.97
MK|2027|5.92|6.21|5.61|78.25|75.56|81.14
MK|2028|5.81|6.1|5.5|78.41|75.72|81.31
MK|2029|5.7|5.99|5.39|78.58|75.87|81.49
MK|2030|5.59|5.88|5.28|78.74|76.03|81.66
MK|2031|5.49|5.78|5.18|78.89|76.17|81.81
MK|2032|5.4|5.68|5.09|79.04|76.31|81.97
MK|2033|5.3|5.59|5|79.19|76.46|82.13
MK|2034|5.21|5.5|4.91|79.33|76.6|82.28
MK|2035|5.12|5.41|4.82|79.48|76.74|82.44
MK|2036|5.04|5.32|4.74|79.62|76.87|82.58
MK|2037|4.97|5.24|4.67|79.75|77|82.71
MK|2038|4.89|5.16|4.59|79.88|77.12|82.85
MK|2039|4.81|5.09|4.52|80.01|77.25|82.99
MK|2040|4.74|5.01|4.45|80.15|77.38|83.13
MK|2041|4.67|4.94|4.39|80.27|77.5|83.25
MK|2042|4.61|4.87|4.32|80.39|77.61|83.38
MK|2043|4.55|4.81|4.26|80.51|77.73|83.5
MK|2044|4.48|4.74|4.2|80.63|77.84|83.62
MK|2045|4.42|4.68|4.14|80.75|77.96|83.75
MK|2046|4.37|4.62|4.09|80.85|78.06|83.86
MK|2047|4.31|4.56|4.04|80.96|78.17|83.97
MK|2048|4.26|4.51|3.99|81.07|78.27|84.08
MK|2049|4.21|4.45|3.94|81.17|78.38|84.19
MK|2050|4.15|4.4|3.89|81.28|78.48|84.3
ML|1977|169.43|175.18|163.51|41.49|41.12|41.88
ML|1978|168.12|173.94|162.12|41.78|41.36|42.21
ML|1979|166.82|172.71|160.75|42.07|41.61|42.54
ML|1980|165.53|171.5|159.38|42.36|41.86|42.87
ML|1981|164.25|170.28|158.03|42.64|42.1|43.19
ML|1982|162.97|169.08|156.68|42.92|42.35|43.52
ML|1983|161.61|167.8|155.24|43.23|42.61|43.87
ML|1984|160.26|166.54|153.8|43.54|42.87|44.22
ML|1985|158.92|165.28|152.37|43.84|43.13|44.58
ML|1986|157.59|164.03|150.96|44.15|43.39|44.93
ML|1987|156.27|162.79|149.56|44.45|43.65|45.27
ML|1988|154.96|161.55|148.17|44.75|43.9|45.62
ML|1989|153.66|160.33|146.79|45.05|44.16|45.96
ML|1990|152.37|159.11|145.43|45.34|44.41|46.3
ML|1991|151.09|157.9|144.07|45.64|44.67|46.64
ML|1992|149.78|157.2|142.14|45.96|44.81|47.13
ML|1993|148.48|156.5|140.23|46.27|44.96|47.62
ML|1994|147.2|155.8|138.34|46.58|45.1|48.1
ML|1995|145.93|155.1|136.47|46.89|45.25|48.58
ML|1996|144.67|154.41|134.63|47.2|45.39|49.06
ML|1997|142.37|151.58|132.88|47.73|46|49.51
ML|1998|140.11|148.79|131.16|48.25|46.6|49.96
ML|1999|137.87|146.05|129.45|48.77|47.19|50.41
ML|2000|135.68|143.36|127.77|49.29|47.77|50.85
ML|2001|133.51|140.7|126.1|49.8|48.35|51.29
ML|2002|131.19|138.35|123.81|50.19|48.71|51.72
ML|2003|128.9|136.04|121.55|50.59|49.08|52.14
ML|2004|126.65|133.76|119.34|50.97|49.44|52.56
ML|2005|124.44|131.51|117.16|51.36|49.79|52.97
ML|2006|122.11|129.14|114.87|51.76|50.17|53.41
ML|2007|119.83|126.81|112.63|52.17|50.54|53.84
ML|2008|117.58|124.52|110.44|52.56|50.91|54.27
ML|2009|115.37|122.26|108.28|52.95|51.27|54.69
ML|2010|113.2|120.04|106.16|53.34|51.63|55.1
ML|2011|110.92|117.73|103.91|53.75|52.01|55.54
ML|2012|108.69|115.46|101.71|54.16|52.39|55.98
ML|2013|106.49|113.23|99.56|54.55|52.75|56.41
ML|2014|104.34|111.04|97.44|54.95|53.12|56.83
ML|2015|102.23|108.88|95.37|55.34|53.48|57.25
ML|2016|100.01|106.63|93.2|55.75|53.86|57.69
ML|2017|97.84|104.42|91.08|56.15|54.24|58.13
ML|2018|95.72|102.25|89|56.55|54.61|58.55
ML|2019|93.64|100.12|86.96|56.94|54.97|58.98
ML|2020|91.6|98.04|84.97|57.33|55.33|59.39
ML|2021|89.46|95.85|82.89|57.74|55.71|59.83
ML|2022|87.37|93.7|80.85|58.14|56.09|60.26
ML|2023|85.33|91.61|78.87|58.54|56.46|60.69
ML|2024|83.33|89.55|76.92|58.93|56.82|61.1
ML|2025|81.38|87.54|75.03|59.32|57.18|61.51
ML|2026|79.37|85.48|73.07|59.72|57.56|61.94
ML|2027|77.4|83.46|71.17|60.11|57.92|62.36
ML|2028|75.49|81.49|69.31|60.5|58.28|62.77
ML|2029|73.61|79.56|67.49|60.88|58.64|63.18
ML|2030|71.79|77.67|65.73|61.25|58.99|63.58
ML|2031|69.9|75.72|63.9|61.64|59.36|64
ML|2032|68.06|73.82|62.12|62.03|59.71|64.41
ML|2033|66.26|71.96|60.39|62.4|60.07|64.81
ML|2034|64.51|70.15|58.71|62.77|60.42|65.2
ML|2035|62.81|68.38|57.07|63.14|60.76|65.59
ML|2036|61.06|66.57|55.38|63.52|61.12|65.99
ML|2037|59.35|64.8|53.75|63.89|61.46|66.39
ML|2038|57.7|63.07|52.16|64.26|61.81|66.78
ML|2039|56.08|61.39|50.62|64.61|62.15|67.16
ML|2040|54.51|59.75|49.12|64.97|62.48|67.53
ML|2041|52.92|58.09|47.6|65.33|62.82|67.91
ML|2042|51.37|56.47|46.12|65.69|63.16|68.29
ML|2043|49.87|54.9|44.69|66.04|63.49|68.66
ML|2044|48.41|53.37|43.3|66.38|63.81|69.02
ML|2045|46.99|51.88|41.96|66.72|64.13|69.38
ML|2046|45.56|50.37|40.6|67.06|64.46|69.74
ML|2047|44.16|48.9|39.28|67.4|64.78|70.1
ML|2048|42.81|47.48|38.01|67.73|65.09|70.46
ML|2049|41.5|46.09|36.78|68.06|65.4|70.8
ML|2050|40.23|44.75|35.58|68.38|65.71|71.14
MN|1990|3.04|3.15|2.93|83.64|80.91|86.52
MN|1991|2.94|3.06|2.82|84.01|81.24|86.93
MN|1992|2.92|3.24|2.6|84.16|80.61|87.83
MN|1993|2.72|2.96|2.47|84.92|81.61|88.36
MN|1994|2.86|3.39|2.29|84.49|80.09|89.21
MN|1995|2.57|2.8|2.33|85.45|82.21|89.04
MN|1996|2.34|2.33|2.36|86.66|84.27|88.87
MN|1997|2.08|2.23|1.91|87.8|84.77|91.26
MN|1998|2.22|2.31|2.11|87.1|84.34|90.1
MN|1999|2.22|2.43|2.05|87.46|83.8|90.48
MN|2000|2.13|2.28|1.96|87.63|84.48|90.96
MN|2001|2.45|2.58|2.3|86|83.13|89.14
MN|2002|2.04|2.2|1.86|88.04|84.9|91.56
MN|2003|2.45|2.31|2.61|85.94|84.33|87.79
MN|2004|1.75|1.84|1.65|89.78|86.94|93
MN|2005|2.1|2.3|1.9|87.76|84.41|91.33
MN|2006|1.76|2.01|1.5|89.91|85.93|94.11
MN|2007|1.76|2.01|1.51|89.93|85.92|94.1
MN|2008|1.77|2.02|1.51|89.88|85.88|94.03
MN|2009|1.78|2.02|1.52|89.83|85.85|93.97
MN|2010|1.78|2.03|1.53|89.78|85.81|93.9
MN|2011|1.79|2.04|1.54|89.73|85.77|93.84
MN|2012|1.8|2.04|1.55|89.68|85.74|93.77
MN|2013|1.81|2.05|1.55|89.63|85.7|93.71
MN|2014|1.81|2.05|1.56|89.57|85.66|93.64
MN|2015|1.82|2.06|1.57|89.52|85.63|93.58
MN|2016|1.83|2.07|1.58|89.47|85.59|93.51
MN|2017|1.84|2.07|1.59|89.42|85.55|93.45
MN|2018|1.84|2.08|1.6|89.37|85.52|93.38
MN|2019|1.85|2.09|1.6|89.32|85.48|93.32
MN|2020|1.86|2.1|1.61|89.27|85.44|93.26
MN|2021|1.87|2.1|1.62|89.22|85.41|93.19
MN|2022|1.87|2.11|1.63|89.17|85.37|93.13
MN|2023|1.88|2.12|1.64|89.12|85.34|93.06
MN|2024|1.89|2.12|1.65|89.07|85.3|93
MN|2025|1.9|2.13|1.66|89.02|85.26|92.94
MN|2026|1.91|2.14|1.67|88.97|85.23|92.87
MN|2027|1.91|2.14|1.67|88.92|85.19|92.81
MN|2028|1.92|2.15|1.68|88.88|85.15|92.75
MN|2029|1.93|2.16|1.69|88.83|85.12|92.68
MN|2030|1.94|2.16|1.7|88.78|85.08|92.62
MN|2031|1.95|2.17|1.71|88.73|85.04|92.56
MN|2032|1.95|2.18|1.72|88.68|85.01|92.49
MN|2033|1.96|2.19|1.73|88.63|84.97|92.43
MN|2034|1.97|2.19|1.74|88.58|84.94|92.37
MN|2035|1.98|2.2|1.75|88.53|84.9|92.31
MN|2036|1.99|2.21|1.76|88.48|84.86|92.24
MN|2037|1.99|2.21|1.77|88.43|84.83|92.18
MN|2038|2|2.22|1.77|88.38|84.79|92.12
MN|2039|2.01|2.23|1.78|88.33|84.75|92.06
MN|2040|2.02|2.24|1.79|88.28|84.72|91.99
MN|2041|2.03|2.24|1.8|88.24|84.68|91.93
MN|2042|2.04|2.25|1.81|88.19|84.65|91.87
MN|2043|2.04|2.26|1.82|88.14|84.61|91.81
MN|2044|2.05|2.26|1.83|88.09|84.57|91.75
MN|2045|2.06|2.27|1.84|88.04|84.54|91.69
MN|2046|2.07|2.28|1.85|87.99|84.5|91.62
MN|2047|2.08|2.29|1.86|87.94|84.46|91.56
MN|2048|2.09|2.29|1.87|87.9|84.43|91.5
MN|2049|2.1|2.3|1.88|87.85|84.39|91.44
MN|2050|2.1|2.31|1.89|87.8|84.36|91.38
MO|1982|91.89|97.64|85.85|60.2|58.85|61.61
MO|1983|88.64|94.13|82.87|61.11|59.64|62.65
MO|1984|85.5|90.74|80|61.99|60.4|63.65
MO|1985|82.47|87.47|77.22|62.83|61.14|64.6
MO|1986|79.54|84.31|74.54|63.63|61.85|65.51
MO|1987|76.72|81.27|71.94|64.41|62.53|66.38
MO|1988|73.99|78.32|69.44|65.15|63.19|67.21
MO|1989|69.93|73.73|65.93|66.18|64.29|68.17
MO|1990|66.08|69.4|62.6|67.17|65.34|69.09
MO|1991|62.81|66.77|58.66|68.03|65.98|70.18
MO|1992|59.71|64.24|54.96|68.85|66.6|71.2
MO|1993|56.77|61.8|51.49|69.62|67.2|72.17
MO|1994|53.98|59.45|48.23|70.37|67.78|73.09
MO|1995|51.33|57.19|45.18|71.08|68.34|73.95
MO|1996|48.82|55.01|42.31|71.76|68.88|74.77
MO|1997|46.43|52.92|39.62|72.4|69.41|75.55
MO|1998|44.17|50.9|37.1|73.02|69.92|76.29
MO|1999|43.14|49.49|36.47|73.18|70.12|76.4
MO|2000|42.13|48.12|35.84|73.34|70.32|76.5
MO|2001|40.55|46.43|34.37|73.59|70.57|76.76
MO|2002|39.02|44.8|32.95|73.84|70.81|77.02
MO|2003|37.55|43.23|31.59|74.08|71.05|77.27
MO|2004|36.14|41.71|30.28|74.32|71.29|77.51
MO|2005|34.77|40.24|29.03|74.56|71.52|77.75
MO|2006|33.45|38.8|27.82|74.79|71.75|77.99
MO|2007|32.17|37.41|26.66|75.02|71.98|78.22
MO|2008|30.94|36.07|25.55|75.25|72.2|78.45
MO|2009|29.75|34.77|24.49|75.47|72.42|78.68
MO|2010|28.61|33.52|23.46|75.69|72.63|78.9
MO|2011|27.53|32.32|22.51|75.9|72.84|79.11
MO|2012|26.49|31.16|21.59|76.11|73.04|79.32
MO|2013|25.49|30.04|20.71|76.31|73.25|79.53
MO|2014|24.52|28.96|19.87|76.51|73.44|79.74
MO|2015|23.6|27.92|19.05|76.71|73.64|79.94
MO|2016|22.71|26.92|18.3|76.91|73.83|80.13
MO|2017|21.86|25.95|17.57|77.1|74.02|80.33
MO|2018|21.05|25.02|16.87|77.28|74.21|80.52
MO|2019|20.26|24.12|16.2|77.47|74.39|80.7
MO|2020|19.5|23.25|15.56|77.65|74.57|80.89
MO|2021|18.79|22.42|14.98|77.83|74.74|81.06
MO|2022|18.11|21.63|14.41|78|74.92|81.24
MO|2023|17.45|20.86|13.87|78.17|75.09|81.41
MO|2024|16.82|20.12|13.35|78.34|75.25|81.58
MO|2025|16.21|19.41|12.85|78.51|75.42|81.74
MO|2026|15.65|18.74|12.4|78.66|75.58|81.9
MO|2027|15.1|18.1|11.96|78.82|75.73|82.05
MO|2028|14.58|17.47|11.54|78.97|75.89|82.21
MO|2029|14.07|16.87|11.13|79.12|76.04|82.36
MO|2030|13.58|16.29|10.74|79.27|76.19|82.51
MO|2031|13.15|15.76|10.4|79.41|76.33|82.65
MO|2032|12.72|15.25|10.07|79.55|76.47|82.79
MO|2033|12.31|14.75|9.74|79.69|76.61|82.92
MO|2034|11.91|14.27|9.43|79.82|76.74|83.06
MO|2035|11.52|13.8|9.13|79.96|76.88|83.19
MO|2036|11.17|13.37|8.86|80.09|77.01|83.32
MO|2037|10.83|12.95|8.6|80.21|77.14|83.44
MO|2038|10.5|12.55|8.35|80.33|77.26|83.56
MO|2039|10.18|12.16|8.1|80.46|77.39|83.68
MO|2040|9.87|11.78|7.87|80.58|77.51|83.8
MO|2041|9.59|11.44|7.66|80.69|77.62|83.91
MO|2042|9.33|11.11|7.45|80.8|77.73|84.02
MO|2043|9.06|10.79|7.25|80.91|77.85|84.13
MO|2044|8.81|10.48|7.05|81.02|77.96|84.24
MO|2045|8.56|10.18|6.87|81.13|78.07|84.35
MO|2046|8.34|9.9|6.7|81.23|78.17|84.45
MO|2047|8.13|9.63|6.54|81.33|78.27|84.54
MO|2048|7.92|9.37|6.39|81.43|78.38|84.64
MO|2049|7.71|9.11|6.24|81.53|78.48|84.74
MO|2050|7.51|8.86|6.09|81.63|78.58|84.83
MP|1983|26.29|29.13|23.37|68.42|64.82|72.14
MP|1984|24.61|28.14|20.89|68.2|64.39|72.2
MP|1985|24.79|27.14|22.36|67.96|64.22|71.82
MP|1986|27.44|30.81|23.84|68.14|64.79|71.72
MP|1987|25.71|29.83|21.53|68.67|65.04|72.36
MP|1988|23.13|26.86|19.09|68.76|65.02|72.81
MP|1989|23.37|26.53|20.07|68.67|64.85|72.64
MP|1990|20.88|23.81|17.83|69.25|65.35|73.32
MP|1991|18.47|21.11|15.71|69.62|65.88|73.52
MP|1992|18.89|21.21|16.48|69.94|66.16|73.88
MP|1993|19.34|21.64|17.06|69.65|65.84|73.46
MP|1994|17.96|21.99|13.78|69.96|66.17|73.9
MP|1995|19.09|21.33|16.83|70.19|66.23|74.18
MP|1996|22.31|26.18|18.4|70.04|66.01|74.13
MP|1997|20.15|23.67|16.54|69.96|65.81|74.22
MP|1998|19.24|21.06|17.35|70.46|66.57|74.49
MP|1999|19.96|22.58|17.21|70.57|66.8|74.54
MP|2000|16.44|19.35|13.38|71.37|67.99|74.93
MP|2001|15.85|18.7|12.87|71.71|68.3|75.28
MP|2002|15.29|18.07|12.37|72.03|68.61|75.63
MP|2003|14.74|17.46|11.89|72.36|68.92|75.97
MP|2004|14.22|16.87|11.43|72.68|69.22|76.31
MP|2005|13.71|16.3|10.99|73|69.52|76.65
MP|2006|13.31|15.83|10.67|73.25|69.78|76.9
MP|2007|12.93|15.38|10.36|73.5|70.03|77.15
MP|2008|12.56|14.94|10.06|73.75|70.28|77.4
MP|2009|12.2|14.51|9.77|74|70.53|77.65
MP|2010|11.85|14.09|9.49|74.25|70.77|77.89
MP|2011|11.52|13.7|9.23|74.48|71.01|78.12
MP|2012|11.2|13.32|8.98|74.71|71.25|78.35
MP|2013|10.89|12.95|8.73|74.94|71.48|78.58
MP|2014|10.59|12.59|8.5|75.17|71.71|78.81
MP|2015|10.3|12.24|8.26|75.4|71.94|79.03
MP|2016|10.04|11.92|8.06|75.61|72.16|79.24
MP|2017|9.78|11.61|7.85|75.82|72.38|79.45
MP|2018|9.52|11.3|7.66|76.03|72.59|79.65
MP|2019|9.28|11.01|7.46|76.24|72.8|79.86
MP|2020|9.04|10.72|7.28|76.45|73.01|80.06
MP|2021|8.82|10.45|7.11|76.64|73.21|80.25
MP|2022|8.61|10.19|6.94|76.84|73.41|80.43
MP|2023|8.4|9.94|6.78|77.03|73.6|80.62
MP|2024|8.2|9.7|6.63|77.22|73.8|80.81
MP|2025|8|9.46|6.48|77.41|73.99|80.99
MP|2026|7.82|9.23|6.34|77.58|74.17|81.16
MP|2027|7.65|9.02|6.21|77.76|74.36|81.33
MP|2028|7.47|8.81|6.07|77.93|74.54|81.5
MP|2029|7.31|8.6|5.95|78.1|74.71|81.66
MP|2030|7.14|8.4|5.82|78.28|74.89|81.83
MP|2031|6.99|8.22|5.71|78.44|75.06|81.98
MP|2032|6.85|8.04|5.6|78.6|75.22|82.14
MP|2033|6.71|7.86|5.49|78.75|75.39|82.29
MP|2034|6.57|7.69|5.38|78.91|75.55|82.44
MP|2035|6.43|7.52|5.28|79.07|75.71|82.59
MP|2036|6.31|7.37|5.19|79.21|75.86|82.73
MP|2037|6.19|7.22|5.1|79.35|76.01|82.86
MP|2038|6.07|7.08|5.01|79.5|76.16|83
MP|2039|5.95|6.94|4.92|79.64|76.31|83.14
MP|2040|5.84|6.8|4.84|79.78|76.45|83.27
MP|2041|5.74|6.67|4.76|79.91|76.59|83.39
MP|2042|5.64|6.55|4.69|80.03|76.72|83.51
MP|2043|5.54|6.42|4.62|80.16|76.86|83.63
MP|2044|5.45|6.3|4.54|80.29|76.99|83.75
MP|2045|5.35|6.19|4.47|80.41|77.12|83.87
MP|2046|5.27|6.08|4.41|80.53|77.24|83.98
MP|2047|5.18|5.98|4.35|80.64|77.36|84.09
MP|2048|5.1|5.88|4.29|80.76|77.48|84.19
MP|2049|5.02|5.78|4.23|80.87|77.6|84.3
MP|2050|4.94|5.68|4.17|80.99|77.72|84.41
MR|1977|115.78|116.03|115.51|40.47|38.41|42.59
MR|1978|114|114.43|113.57|40.98|38.96|43.06
MR|1979|112.26|112.84|111.65|41.48|39.49|43.53
MR|1980|110.54|111.28|109.77|41.98|40.02|44
MR|1981|108.84|109.74|107.91|42.47|40.55|44.46
MR|1982|107.17|108.22|106.09|42.96|41.06|44.92
MR|1983|105.52|106.71|104.29|43.44|41.57|45.37
MR|1984|103.52|104.87|102.12|44.03|42.19|45.92
MR|1985|101.55|103.06|99.99|44.61|42.81|46.47
MR|1986|99.62|101.28|97.9|45.18|43.41|47.01
MR|1987|97.72|99.53|95.86|45.75|44|47.55
MR|1988|95.86|97.8|93.85|46.3|44.58|48.08
MR|1989|94.3|96.69|91.85|47.3|45.56|49.1
MR|1990|92.78|95.58|89.89|48.3|46.54|50.11
MR|1991|91.28|94.49|87.97|49.29|47.51|51.11
MR|1992|89.81|93.41|86.1|50.27|48.48|52.1
MR|1993|88.36|92.35|84.26|51.24|49.44|53.09
MR|1994|86.94|91.29|82.46|52.2|50.39|54.06
MR|1995|85.55|90.25|80.7|53.15|51.33|55.02
MR|1996|84.17|89.22|78.98|54.09|52.27|55.97
MR|1997|82.83|88.2|77.29|55.02|53.19|56.9
MR|1998|81.5|87.19|75.64|55.93|54.1|57.82
MR|1999|79.64|85.32|73.79|56.38|54.5|58.3
MR|2000|77.82|83.49|71.99|56.81|54.9|58.78
MR|2001|76.13|81.75|70.34|57.22|55.28|59.22
MR|2002|74.46|80.03|68.73|57.62|55.66|59.65
MR|2003|72.84|78.36|67.15|58.02|56.03|60.07
MR|2004|71.24|76.71|65.61|58.41|56.39|60.49
MR|2005|69.68|75.1|64.1|58.8|56.75|60.9
MR|2006|68.06|73.44|62.53|59.2|57.13|61.33
MR|2007|66.48|71.81|60.99|59.59|57.49|61.76
MR|2008|64.93|70.21|59.5|59.98|57.86|62.18
MR|2009|63.42|68.65|58.03|60.37|58.22|62.59
MR|2010|61.94|67.13|56.6|60.75|58.57|62.99
MR|2011|60.42|65.55|55.13|61.14|58.94|63.41
MR|2012|58.93|64.02|53.7|61.53|59.3|63.82
MR|2013|57.48|62.51|52.3|61.91|59.65|64.23
MR|2014|56.06|61.04|50.93|62.28|60|64.63
MR|2015|54.68|59.61|49.6|62.65|60.35|65.02
MR|2016|53.25|58.12|48.24|63.03|60.71|65.43
MR|2017|51.87|56.68|46.91|63.41|61.06|65.83
MR|2018|50.51|55.27|45.61|63.78|61.41|66.22
MR|2019|49.19|53.89|44.36|64.14|61.75|66.6
MR|2020|47.91|52.54|43.13|64.5|62.09|66.98
MR|2021|46.6|51.19|41.88|64.87|62.43|67.37
MR|2022|45.33|49.87|40.67|65.23|62.77|67.75
MR|2023|44.1|48.58|39.49|65.58|63.1|68.13
MR|2024|42.9|47.32|38.34|65.93|63.43|68.5
MR|2025|41.73|46.1|37.23|66.27|63.75|68.86
MR|2026|40.54|44.85|36.11|66.62|64.08|69.23
MR|2027|39.39|43.63|35.02|66.96|64.41|69.59
MR|2028|38.27|42.45|33.96|67.3|64.73|69.95
MR|2029|37.18|41.3|32.94|67.63|65.04|70.3
MR|2030|36.12|40.18|31.95|67.96|65.35|70.64
MR|2031|35.06|39.06|30.95|68.29|65.66|70.99
MR|2032|34.04|37.97|29.99|68.61|65.97|71.33
MR|2033|33.04|36.91|29.05|68.93|66.27|71.67
MR|2034|32.07|35.88|28.15|69.24|66.57|72
MR|2035|31.13|34.88|27.27|69.55|66.86|72.32
MR|2036|30.2|33.88|26.4|69.86|67.16|72.65
MR|2037|29.29|32.91|25.56|70.17|67.45|72.97
MR|2038|28.4|31.96|24.74|70.47|67.73|73.28
MR|2039|27.55|31.05|23.95|70.76|68.02|73.6
MR|2040|26.72|30.15|23.18|71.06|68.29|73.9
MR|2041|25.91|29.27|22.44|71.34|68.57|74.2
MR|2042|25.12|28.42|21.72|71.63|68.84|74.5
MR|2043|24.35|27.59|21.02|71.91|69.11|74.79
MR|2044|23.61|26.78|20.35|72.18|69.37|75.08
MR|2045|22.89|26|19.69|72.45|69.63|75.36
MR|2046|22.2|25.23|19.07|72.72|69.89|75.64
MR|2047|21.52|24.49|18.46|72.98|70.14|75.91
MR|2048|20.86|23.77|17.87|73.24|70.39|76.18
MR|2049|20.23|23.06|17.31|73.5|70.64|76.44
MR|2050|19.61|22.38|16.76|73.75|70.88|76.7
MT|1996|7.9|9.3|6.4|77.4|75.18|79.77
MT|1997|7.34|8.26|6.31|77.52|75.41|79.87
MT|1998|6.78|7.33|6.22|77.77|75.59|79.96
MT|1999|6.33|6.51|6.14|77.83|75.74|80.02
MT|2000|5.91|5.78|6.06|77.91|75.84|80.07
MT|2001|4.09|4.67|3.48|78.15|75.93|80.49
MT|2002|4.04|4.6|3.45|78.33|76.12|80.65
MT|2003|3.99|4.52|3.42|78.5|76.32|80.82
MT|2004|3.94|4.45|3.4|78.68|76.51|80.98
MT|2005|3.89|4.38|3.37|78.86|76.7|81.15
MT|2006|3.86|4.34|3.35|79.01|76.83|81.31
MT|2007|3.82|4.29|3.32|79.15|76.95|81.47
MT|2008|3.79|4.25|3.3|79.3|77.08|81.64
MT|2009|3.75|4.2|3.27|79.44|77.21|81.8
MT|2010|3.72|4.16|3.25|79.59|77.34|81.97
MT|2011|3.69|4.12|3.22|79.72|77.45|82.12
MT|2012|3.65|4.08|3.2|79.85|77.57|82.26
MT|2013|3.62|4.04|3.18|79.98|77.69|82.41
MT|2014|3.59|4|3.16|80.11|77.8|82.56
MT|2015|3.56|3.97|3.14|80.25|77.92|82.71
MT|2016|3.54|3.93|3.12|80.36|78.02|82.84
MT|2017|3.51|3.9|3.1|80.48|78.13|82.98
MT|2018|3.49|3.87|3.08|80.6|78.23|83.11
MT|2019|3.46|3.83|3.07|80.72|78.34|83.24
MT|2020|3.43|3.8|3.05|80.84|78.44|83.38
MT|2021|3.41|3.77|3.03|80.95|78.53|83.5
MT|2022|3.39|3.74|3.02|81.05|78.63|83.61
MT|2023|3.37|3.71|3|81.16|78.72|83.73
MT|2024|3.34|3.68|2.98|81.26|78.82|83.85
MT|2025|3.32|3.66|2.97|81.37|78.91|83.97
MT|2026|3.3|3.63|2.96|81.46|78.99|84.07
MT|2027|3.28|3.61|2.94|81.56|79.08|84.18
MT|2028|3.26|3.58|2.93|81.65|79.16|84.29
MT|2029|3.25|3.56|2.92|81.75|79.25|84.39
MT|2030|3.23|3.53|2.9|81.84|79.33|84.5
MT|2031|3.21|3.51|2.89|81.92|79.4|84.59
MT|2032|3.19|3.49|2.88|82.01|79.48|84.68
MT|2033|3.18|3.47|2.87|82.09|79.55|84.77
MT|2034|3.16|3.45|2.86|82.17|79.63|84.87
MT|2035|3.14|3.43|2.85|82.26|79.7|84.96
MT|2036|3.13|3.41|2.84|82.33|79.77|85.04
MT|2037|3.12|3.39|2.82|82.4|79.83|85.13
MT|2038|3.1|3.37|2.81|82.48|79.9|85.21
MT|2039|3.09|3.35|2.8|82.55|79.96|85.29
MT|2040|3.07|3.34|2.79|82.63|80.03|85.38
MT|2041|3.06|3.32|2.79|82.69|80.09|85.45
MT|2042|3.05|3.3|2.78|82.76|80.15|85.53
MT|2043|3.04|3.29|2.77|82.83|80.2|85.6
MT|2044|3.02|3.27|2.76|82.89|80.26|85.68
MT|2045|3.01|3.26|2.75|82.96|80.32|85.75
MT|2046|3|3.24|2.74|83.02|80.37|85.81
MT|2047|2.99|3.23|2.74|83.08|80.43|85.88
MT|2048|2.98|3.21|2.73|83.13|80.48|85.94
MT|2049|2.97|3.2|2.72|83.19|80.54|86.01
MT|2050|2.96|3.19|2.71|83.25|80.59|86.07
MU|1993|24.22|25.13|23.27|69.97|68.29|71.73
MU|1994|25.75|26.71|24.74|70.07|68.39|71.84
MU|1995|25.1|25.96|24.2|70.27|68.6|72.02
MU|1996|24.47|25.25|23.65|70.49|68.83|72.24
MU|1997|23.69|24.37|22.98|70.74|69.07|72.48
MU|1998|22.95|23.58|22.29|70.98|69.32|72.72
MU|1999|22.22|22.76|21.66|71.23|69.57|72.97
MU|2000|21.56|22.02|21.08|71.48|69.82|73.22
MU|2001|20.98|21.37|20.57|71.72|70.07|73.46
MU|2002|20.46|20.8|20.11|71.96|70.31|73.69
MU|2003|19.93|20.2|19.65|72.2|70.55|73.93
MU|2004|19.46|19.74|19.17|72.42|70.75|74.17
MU|2005|18.96|19.24|18.67|72.64|70.95|74.42
MU|2006|18.36|18.66|18.04|72.9|71.19|74.71
MU|2007|17.82|18.13|17.5|73.17|71.42|75
MU|2008|17.24|17.54|16.93|73.43|71.66|75.29
MU|2009|16.59|16.89|16.27|73.7|71.91|75.59
MU|2010|16|16.28|15.71|73.97|72.15|75.88
MU|2011|15.47|15.78|15.15|74.22|72.38|76.16
MU|2012|14.95|15.25|14.63|74.47|72.61|76.43
MU|2013|14.46|14.76|14.15|74.72|72.84|76.7
MU|2014|14|14.29|13.69|74.97|73.07|76.97
MU|2015|13.55|13.85|13.23|75.21|73.29|77.23
MU|2016|13.16|13.46|12.84|75.45|73.51|77.48
MU|2017|12.77|13.06|12.47|75.67|73.72|77.72
MU|2018|12.4|12.68|12.1|75.9|73.94|77.96
MU|2019|12.07|12.35|11.76|76.12|74.15|78.2
MU|2020|11.74|12.03|11.43|76.34|74.36|78.43
MU|2021|11.42|11.7|11.11|76.55|74.55|78.65
MU|2022|11.15|11.47|10.81|76.76|74.75|78.87
